14.000	15.000	188.000	192.000	196.000	211.000	100.000	97.000
49.000	38.000	57.000	78.000	206.000	186.000	116.000	106.000
87.000	16.000	54.000	74.000	206.000	193.000	117.000	108.000
80.000	151.000	54.000	73.000	205.000	197.000	128.000	113.000
36.000	196.000	255.000	255.000	206.000	204.000	108.000	111.000
108.000	163.000	68.000	85.000	206.000	200.000	115.000	112.000
14.000	17.000	48.000	46.000	206.000	194.000	115.000	124.000
77.000	157.000	82.000	99.000	207.000	196.000	118.000	108.000
216.000	204.000	255.000	255.000	206.000	214.000	130.000	107.000
17.000	31.000	11.000	11.000	209.000	182.000	518.000	518.000
99.000	17.000	57.000	67.000	209.000	200.000	120.000	120.000
187.000	16.000	13.000	11.000	208.000	202.000	518.000	518.000
22.000	22.000	11.000	11.000	209.000	203.000	518.000	518.000
107.000	126.000	54.000	51.000	209.000	200.000	126.000	121.000
121.000	135.000	81.000	104.000	212.000	201.000	128.000	113.000
28.000	23.000	11.000	11.000	211.000	191.000	518.000	518.000
15.000	144.000	94.000	118.000	211.000	201.000	119.000	104.000
14.000	255.000	51.000	88.000	210.000	193.000	120.000	110.000
55.000	24.000	14.000	11.000	189.000	211.000	518.000	519.000
82.000	13.000	11.000	146.000	208.000	213.000	518.000	131.000
199.000	30.000	255.000	255.000	210.000	197.000	107.000	105.000
98.000	17.000	43.000	54.000	207.000	198.000	125.000	122.000
119.000	58.000	110.000	162.000	208.000	189.000	111.000	114.000
177.000	172.000	52.000	109.000	209.000	208.000	121.000	122.000
15.000	157.000	58.000	54.000	206.000	196.000	120.000	108.000
16.000	162.000	63.000	98.000	208.000	188.000	107.000	101.000
105.000	11.000	60.000	91.000	210.000	212.000	122.000	119.000
73.000	14.000	93.000	132.000	207.000	199.000	109.000	109.000
107.000	143.000	51.000	45.000	207.000	201.000	122.000	121.000
90.000	174.000	11.000	125.000	207.000	213.000	519.000	136.000
143.000	27.000	64.000	93.000	204.000	194.000	121.000	119.000
15.000	163.000	56.000	58.000	203.000	194.000	116.000	113.000
15.000	12.000	141.000	187.000	205.000	213.000	107.000	109.000
222.000	196.000	130.000	11.000	203.000	197.000	124.000	519.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
22.000	13.000	99.000	56.000	204.000	207.000	118.000	118.000
115.000	15.000	11.000	11.000	187.000	211.000	518.000	519.000
15.000	159.000	51.000	51.000	203.000	193.000	112.000	117.000
66.000	133.000	61.000	193.000	202.000	201.000	120.000	105.000
37.000	25.000	11.000	11.000	203.000	204.000	519.000	518.000
89.000	24.000	61.000	76.000	203.000	192.000	116.000	107.000
97.000	142.000	39.000	56.000	203.000	196.000	132.000	117.000
138.000	34.000	18.000	20.000	182.000	212.000	518.000	111.000
47.000	13.000	11.000	11.000	204.000	213.000	518.000	518.000
67.000	176.000	42.000	40.000	203.000	195.000	120.000	118.000
89.000	13.000	34.000	61.000	202.000	198.000	130.000	119.000
55.000	172.000	11.000	11.000	201.000	213.000	519.000	518.000
89.000	16.000	75.000	69.000	202.000	198.000	121.000	114.000
100.000	12.000	56.000	98.000	213.000	212.000	139.000	121.000
101.000	139.000	61.000	53.000	202.000	198.000	120.000	116.000
14.000	151.000	64.000	62.000	201.000	193.000	110.000	105.000
133.000	44.000	51.000	71.000	200.000	189.000	124.000	112.000
71.000	19.000	68.000	39.000	202.000	198.000	116.000	124.000
12.000	255.000	119.000	162.000	201.000	193.000	117.000	104.000
100.000	147.000	57.000	68.000	202.000	200.000	122.000	115.000
14.000	13.000	51.000	120.000	204.000	197.000	113.000	107.000
18.000	15.000	11.000	11.000	203.000	172.000	518.000	518.000
165.000	13.000	68.000	52.000	195.000	212.000	127.000	124.000
120.000	197.000	38.000	70.000	193.000	200.000	140.000	121.000
125.000	156.000	50.000	82.000	194.000	202.000	130.000	122.000
121.000	36.000	182.000	109.000	194.000	194.000	114.000	124.000
110.000	22.000	11.000	11.000	176.000	212.000	519.000	518.000
22.000	30.000	11.000	11.000	194.000	206.000	519.000	519.000
159.000	164.000	49.000	41.000	194.000	205.000	129.000	128.000
20.000	16.000	11.000	11.000	194.000	206.000	519.000	518.000
171.000	32.000	77.000	83.000	194.000	196.000	121.000	125.000
105.000	12.000	61.000	61.000	194.000	206.000	122.000	116.000
26.000	12.000	11.000	11.000	190.000	214.000	518.000	518.000
90.000	197.000	65.000	67.000	194.000	196.000	118.000	125.000
98.000	161.000	92.000	63.000	194.000	198.000	114.000	121.000
93.000	14.000	64.000	73.000	194.000	205.000	121.000	117.000
98.000	194.000	46.000	77.000	193.000	199.000	138.000	112.000
111.000	95.000	65.000	98.000	194.000	203.000	126.000	118.000
255.000	168.000	123.000	255.000	194.000	207.000	126.000	108.000
53.000	89.000	11.000	11.000	194.000	188.000	519.000	518.000
106.000	186.000	28.000	54.000	193.000	198.000	153.000	121.000
87.000	166.000	66.000	73.000	193.000	201.000	122.000	119.000
16.000	13.000	61.000	86.000	195.000	210.000	122.000	111.000
16.000	234.000	11.000	11.000	193.000	202.000	519.000	519.000
129.000	164.000	54.000	65.000	193.000	201.000	119.000	126.000
18.000	20.000	50.000	64.000	193.000	197.000	122.000	120.000
26.000	45.000	11.000	11.000	194.000	198.000	518.000	518.000
124.000	156.000	66.000	75.000	193.000	203.000	123.000	118.000
189.000	21.000	51.000	81.000	193.000	200.000	140.000	123.000
95.000	165.000	42.000	49.000	193.000	200.000	122.000	132.000
18.000	22.000	118.000	110.000	194.000	192.000	112.000	117.000
113.000	44.000	61.000	81.000	194.000	192.000	123.000	120.000
137.000	15.000	61.000	70.000	195.000	207.000	123.000	123.000
177.000	13.000	255.000	193.000	193.000	215.000	115.000	116.000
176.000	12.000	155.000	254.000	188.000	213.000	116.000	107.000
214.000	20.000	61.000	74.000	193.000	203.000	126.000	126.000
13.000	36.000	106.000	30.000	194.000	181.000	108.000	119.000
144.000	190.000	36.000	56.000	193.000	200.000	129.000	120.000
117.000	162.000	164.000	205.000	194.000	202.000	115.000	102.000
13.000	192.000	61.000	101.000	193.000	189.000	117.000	106.000
16.000	173.000	66.000	68.000	194.000	189.000	111.000	98.000
16.000	15.000	11.000	12.000	193.000	197.000	519.000	518.000
16.000	165.000	64.000	73.000	193.000	199.000	115.000	118.000
23.000	215.000	115.000	70.000	194.000	202.000	119.000	124.000
128.000	155.000	52.000	118.000	193.000	201.000	128.000	110.000
101.000	15.000	72.000	105.000	193.000	202.000	118.000	114.000
22.000	255.000	11.000	11.000	194.000	190.000	518.000	518.000
135.000	174.000	62.000	64.000	194.000	202.000	131.000	122.000
105.000	20.000	43.000	57.000	194.000	196.000	126.000	116.000
82.000	24.000	11.000	11.000	195.000	211.000	519.000	519.000
148.000	44.000	69.000	76.000	194.000	191.000	125.000	120.000
130.000	171.000	52.000	71.000	195.000	208.000	125.000	128.000
15.000	255.000	54.000	84.000	194.000	191.000	118.000	112.000
85.000	177.000	58.000	50.000	193.000	199.000	120.000	118.000
104.000	221.000	63.000	49.000	194.000	201.000	122.000	125.000
16.000	144.000	208.000	255.000	194.000	198.000	98.000	101.000
177.000	206.000	62.000	106.000	193.000	201.000	124.000	114.000
121.000	179.000	93.000	94.000	193.000	200.000	121.000	112.000
101.000	15.000	63.000	62.000	194.000	197.000	118.000	115.000
91.000	19.000	57.000	67.000	194.000	198.000	126.000	111.000
95.000	149.000	59.000	60.000	193.000	197.000	124.000	108.000
107.000	178.000	52.000	70.000	193.000	197.000	121.000	114.000
107.000	171.000	53.000	92.000	193.000	198.000	118.000	115.000
137.000	46.000	66.000	67.000	194.000	192.000	127.000	122.000
116.000	160.000	87.000	105.000	194.000	200.000	116.000	112.000
19.000	48.000	11.000	11.000	195.000	211.000	519.000	518.000
16.000	160.000	64.000	74.000	194.000	197.000	116.000	119.000
101.000	42.000	114.000	137.000	196.000	212.000	137.000	120.000
97.000	160.000	73.000	46.000	194.000	196.000	116.000	113.000
151.000	172.000	57.000	89.000	194.000	202.000	125.000	115.000
20.000	15.000	48.000	83.000	193.000	202.000	121.000	113.000
15.000	14.000	43.000	61.000	194.000	201.000	119.000	117.000
88.000	22.000	50.000	72.000	194.000	198.000	120.000	121.000
111.000	165.000	146.000	205.000	193.000	199.000	115.000	96.000
110.000	186.000	49.000	103.000	193.000	199.000	124.000	109.000
121.000	173.000	54.000	98.000	194.000	203.000	122.000	111.000
156.000	173.000	56.000	76.000	194.000	206.000	133.000	115.000
18.000	115.000	53.000	137.000	194.000	188.000	126.000	103.000
141.000	167.000	148.000	255.000	194.000	204.000	99.000	106.000
182.000	245.000	108.000	151.000	194.000	203.000	118.000	114.000
78.000	202.000	87.000	77.000	194.000	195.000	117.000	109.000
20.000	171.000	11.000	75.000	194.000	201.000	518.000	111.000
14.000	33.000	65.000	137.000	194.000	179.000	105.000	96.000
76.000	194.000	89.000	74.000	195.000	213.000	128.000	135.000
155.000	235.000	114.000	98.000	194.000	194.000	120.000	117.000
46.000	183.000	11.000	11.000	194.000	214.000	519.000	518.000
15.000	51.000	98.000	76.000	194.000	189.000	122.000	110.000
109.000	163.000	61.000	70.000	193.000	197.000	121.000	119.000
19.000	169.000	52.000	88.000	194.000	198.000	121.000	110.000
12.000	12.000	132.000	112.000	194.000	194.000	96.000	98.000
87.000	164.000	38.000	58.000	193.000	197.000	123.000	114.000
246.000	166.000	116.000	126.000	195.000	208.000	124.000	119.000
255.000	57.000	56.000	74.000	193.000	194.000	126.000	121.000
147.000	21.000	255.000	255.000	193.000	198.000	105.000	106.000
103.000	19.000	71.000	62.000	193.000	198.000	116.000	109.000
21.000	175.000	67.000	255.000	193.000	201.000	125.000	107.000
112.000	255.000	56.000	63.000	194.000	198.000	124.000	117.000
13.000	176.000	65.000	150.000	194.000	189.000	106.000	103.000
17.000	28.000	11.000	11.000	194.000	191.000	518.000	519.000
92.000	187.000	79.000	114.000	194.000	196.000	115.000	108.000
89.000	13.000	60.000	105.000	195.000	211.000	124.000	116.000
112.000	163.000	47.000	56.000	194.000	197.000	126.000	126.000
114.000	169.000	51.000	66.000	193.000	199.000	123.000	106.000
114.000	17.000	53.000	42.000	194.000	199.000	116.000	125.000
92.000	56.000	44.000	56.000	195.000	208.000	134.000	128.000
54.000	14.000	17.000	11.000	194.000	213.000	518.000	519.000
76.000	76.000	11.000	12.000	193.000	199.000	519.000	518.000
255.000	12.000	126.000	119.000	154.000	519.000	81.000	84.000
101.000	154.000	36.000	80.000	194.000	198.000	126.000	105.000
11.000	12.000	102.000	169.000	194.000	204.000	105.000	97.000
167.000	44.000	85.000	64.000	194.000	193.000	120.000	115.000
17.000	22.000	88.000	139.000	193.000	197.000	118.000	114.000
153.000	156.000	113.000	64.000	194.000	205.000	120.000	123.000
17.000	18.000	11.000	11.000	194.000	201.000	518.000	518.000
19.000	25.000	11.000	12.000	194.000	205.000	519.000	518.000
14.000	22.000	11.000	11.000	194.000	181.000	519.000	518.000
20.000	155.000	48.000	77.000	192.000	200.000	120.000	116.000
194.000	149.000	52.000	60.000	194.000	207.000	135.000	117.000
76.000	13.000	11.000	11.000	193.000	214.000	519.000	518.000
20.000	152.000	46.000	76.000	193.000	202.000	136.000	117.000
12.000	133.000	12.000	38.000	194.000	165.000	518.000	98.000
58.000	154.000	45.000	59.000	193.000	199.000	122.000	114.000
145.000	163.000	90.000	63.000	194.000	203.000	119.000	120.000
69.000	172.000	45.000	61.000	194.000	198.000	122.000	129.000
28.000	17.000	11.000	11.000	194.000	205.000	518.000	518.000
167.000	176.000	55.000	45.000	194.000	205.000	127.000	135.000
25.000	21.000	87.000	145.000	194.000	205.000	128.000	123.000
193.000	16.000	65.000	90.000	195.000	206.000	127.000	129.000
115.000	160.000	67.000	70.000	194.000	186.000	117.000	119.000
79.000	160.000	166.000	95.000	194.000	197.000	113.000	113.000
126.000	161.000	55.000	54.000	194.000	203.000	126.000	130.000
135.000	175.000	59.000	70.000	193.000	203.000	124.000	118.000
26.000	196.000	11.000	12.000	193.000	202.000	519.000	519.000
133.000	39.000	57.000	90.000	194.000	191.000	125.000	120.000
14.000	30.000	63.000	83.000	194.000	188.000	117.000	109.000
109.000	14.000	58.000	69.000	194.000	206.000	130.000	121.000
17.000	23.000	13.000	11.000	194.000	135.000	518.000	518.000
104.000	159.000	42.000	74.000	193.000	199.000	124.000	119.000
46.000	23.000	11.000	11.000	194.000	204.000	519.000	518.000
36.000	20.000	11.000	17.000	190.000	213.000	519.000	518.000
133.000	152.000	62.000	49.000	193.000	202.000	124.000	116.000
100.000	168.000	50.000	53.000	194.000	198.000	120.000	120.000
121.000	156.000	45.000	75.000	194.000	201.000	126.000	122.000
98.000	15.000	43.000	55.000	195.000	206.000	123.000	119.000
86.000	159.000	61.000	52.000	193.000	199.000	119.000	122.000
41.000	12.000	12.000	14.000	179.000	215.000	519.000	518.000
106.000	184.000	51.000	80.000	193.000	199.000	124.000	113.000
118.000	150.000	71.000	64.000	194.000	203.000	123.000	123.000
95.000	41.000	76.000	75.000	194.000	189.000	116.000	123.000
153.000	153.000	45.000	67.000	194.000	204.000	125.000	123.000
66.000	224.000	11.000	11.000	195.000	214.000	519.000	518.000
106.000	157.000	56.000	72.000	193.000	197.000	117.000	113.000
97.000	183.000	64.000	86.000	193.000	198.000	124.000	112.000
21.000	170.000	72.000	134.000	193.000	200.000	115.000	110.000
16.000	177.000	49.000	91.000	194.000	195.000	115.000	112.000
240.000	15.000	45.000	56.000	191.000	214.000	133.000	125.000
131.000	151.000	46.000	71.000	193.000	201.000	122.000	114.000
42.000	250.000	11.000	11.000	195.000	208.000	519.000	518.000
161.000	33.000	90.000	91.000	193.000	199.000	118.000	115.000
131.000	49.000	78.000	55.000	194.000	194.000	119.000	124.000
19.000	166.000	69.000	69.000	193.000	196.000	116.000	112.000
64.000	220.000	34.000	12.000	194.000	189.000	129.000	518.000
176.000	181.000	72.000	52.000	194.000	204.000	120.000	125.000
104.000	159.000	63.000	67.000	194.000	200.000	122.000	119.000
18.000	173.000	60.000	84.000	193.000	198.000	118.000	121.000
121.000	168.000	48.000	56.000	193.000	201.000	123.000	126.000
17.000	108.000	57.000	84.000	193.000	198.000	118.000	108.000
16.000	172.000	59.000	57.000	194.000	194.000	116.000	108.000
86.000	174.000	57.000	74.000	193.000	198.000	120.000	116.000
99.000	23.000	46.000	49.000	194.000	197.000	119.000	124.000
16.000	35.000	49.000	75.000	194.000	189.000	127.000	110.000
15.000	52.000	55.000	92.000	193.000	180.000	119.000	107.000
117.000	25.000	49.000	88.000	194.000	194.000	122.000	114.000
88.000	154.000	39.000	69.000	193.000	197.000	123.000	113.000
86.000	224.000	59.000	109.000	194.000	194.000	123.000	110.000
51.000	208.000	11.000	12.000	194.000	210.000	519.000	518.000
13.000	85.000	117.000	151.000	193.000	198.000	112.000	107.000
15.000	153.000	85.000	128.000	194.000	193.000	107.000	109.000
68.000	109.000	39.000	81.000	193.000	199.000	124.000	122.000
125.000	160.000	38.000	64.000	194.000	204.000	127.000	117.000
17.000	15.000	11.000	10.000	195.000	211.000	519.000	518.000
34.000	179.000	11.000	11.000	193.000	213.000	519.000	518.000
26.000	17.000	11.000	12.000	189.000	213.000	519.000	519.000
86.000	34.000	50.000	70.000	194.000	191.000	120.000	115.000
20.000	178.000	71.000	97.000	194.000	192.000	111.000	101.000
159.000	206.000	52.000	74.000	193.000	201.000	120.000	115.000
255.000	182.000	11.000	11.000	194.000	204.000	519.000	518.000
183.000	255.000	82.000	255.000	195.000	208.000	124.000	104.000
100.000	14.000	63.000	61.000	194.000	202.000	121.000	115.000
176.000	170.000	44.000	71.000	194.000	204.000	128.000	120.000
27.000	31.000	61.000	54.000	194.000	193.000	122.000	116.000
15.000	13.000	62.000	78.000	193.000	197.000	109.000	108.000
18.000	20.000	52.000	64.000	193.000	198.000	122.000	115.000
128.000	16.000	47.000	55.000	193.000	199.000	121.000	116.000
135.000	16.000	43.000	64.000	193.000	201.000	134.000	113.000
14.000	180.000	45.000	101.000	194.000	194.000	114.000	105.000
49.000	182.000	11.000	12.000	194.000	209.000	519.000	518.000
150.000	166.000	74.000	110.000	186.000	213.000	133.000	128.000
157.000	150.000	111.000	143.000	193.000	205.000	119.000	111.000
12.000	132.000	12.000	12.000	193.000	197.000	519.000	518.000
14.000	200.000	61.000	67.000	193.000	195.000	117.000	113.000
70.000	200.000	11.000	11.000	190.000	213.000	519.000	518.000
101.000	169.000	55.000	85.000	193.000	199.000	116.000	111.000
13.000	83.000	68.000	74.000	194.000	181.000	112.000	110.000
26.000	27.000	58.000	100.000	193.000	194.000	122.000	113.000
125.000	15.000	67.000	64.000	193.000	201.000	118.000	114.000
17.000	21.000	11.000	12.000	193.000	202.000	519.000	519.000
17.000	159.000	50.000	64.000	193.000	196.000	116.000	111.000
96.000	150.000	56.000	68.000	194.000	200.000	121.000	115.000
241.000	59.000	56.000	46.000	194.000	192.000	132.000	136.000
82.000	13.000	32.000	52.000	194.000	205.000	134.000	119.000
133.000	17.000	47.000	136.000	193.000	200.000	126.000	110.000
114.000	29.000	55.000	65.000	194.000	207.000	122.000	113.000
143.000	201.000	96.000	59.000	193.000	200.000	117.000	113.000
20.000	14.000	165.000	71.000	141.000	212.000	52.000	69.000
120.000	164.000	67.000	71.000	193.000	198.000	120.000	125.000
121.000	168.000	53.000	68.000	193.000	201.000	127.000	118.000
102.000	182.000	195.000	57.000	193.000	199.000	114.000	118.000
15.000	162.000	35.000	56.000	194.000	172.000	96.000	87.000
21.000	164.000	41.000	118.000	194.000	199.000	120.000	108.000
255.000	170.000	102.000	74.000	194.000	206.000	124.000	120.000
146.000	18.000	145.000	159.000	193.000	198.000	116.000	110.000
77.000	165.000	43.000	52.000	194.000	193.000	113.000	114.000
100.000	138.000	148.000	110.000	193.000	198.000	113.000	111.000
73.000	163.000	63.000	51.000	193.000	196.000	114.000	125.000
99.000	154.000	46.000	81.000	194.000	198.000	121.000	115.000
142.000	192.000	126.000	48.000	194.000	202.000	121.000	117.000
120.000	168.000	56.000	47.000	193.000	199.000	120.000	122.000
20.000	22.000	61.000	75.000	193.000	195.000	122.000	114.000
83.000	20.000	114.000	85.000	194.000	193.000	116.000	111.000
94.000	173.000	76.000	66.000	190.000	213.000	126.000	129.000
120.000	12.000	39.000	80.000	193.000	205.000	130.000	115.000
193.000	207.000	233.000	242.000	193.000	203.000	117.000	111.000
27.000	184.000	11.000	16.000	195.000	212.000	518.000	518.000
83.000	203.000	62.000	49.000	194.000	194.000	117.000	120.000
21.000	22.000	59.000	71.000	193.000	198.000	123.000	118.000
35.000	23.000	11.000	11.000	195.000	211.000	519.000	518.000
64.000	45.000	12.000	12.000	193.000	199.000	519.000	518.000
27.000	255.000	255.000	255.000	194.000	187.000	95.000	85.000
126.000	208.000	81.000	91.000	193.000	197.000	123.000	104.000
17.000	214.000	76.000	98.000	194.000	196.000	116.000	107.000
84.000	155.000	73.000	72.000	193.000	197.000	112.000	113.000
100.000	21.000	93.000	74.000	177.000	212.000	100.000	95.000
173.000	216.000	66.000	62.000	193.000	204.000	125.000	119.000
20.000	158.000	66.000	86.000	194.000	194.000	118.000	111.000
98.000	197.000	37.000	54.000	194.000	195.000	134.000	116.000
35.000	255.000	11.000	12.000	193.000	199.000	519.000	518.000
16.000	180.000	13.000	11.000	194.000	197.000	519.000	518.000
62.000	153.000	47.000	42.000	194.000	198.000	115.000	109.000
24.000	25.000	44.000	64.000	194.000	196.000	161.000	118.000
17.000	14.000	133.000	82.000	194.000	206.000	122.000	115.000
27.000	169.000	11.000	11.000	195.000	211.000	519.000	518.000
111.000	211.000	51.000	57.000	193.000	201.000	122.000	118.000
143.000	32.000	51.000	92.000	192.000	214.000	121.000	109.000
19.000	25.000	50.000	79.000	194.000	196.000	124.000	115.000
42.000	14.000	11.000	11.000	179.000	212.000	519.000	518.000
68.000	179.000	89.000	95.000	194.000	193.000	114.000	106.000
255.000	16.000	116.000	166.000	194.000	205.000	122.000	118.000
63.000	251.000	11.000	11.000	193.000	205.000	519.000	518.000
107.000	130.000	59.000	73.000	194.000	198.000	121.000	108.000
85.000	84.000	186.000	172.000	193.000	185.000	106.000	114.000
22.000	16.000	11.000	12.000	194.000	206.000	519.000	518.000
178.000	44.000	11.000	15.000	181.000	212.000	518.000	518.000
109.000	19.000	62.000	84.000	193.000	198.000	116.000	116.000
92.000	159.000	37.000	48.000	194.000	196.000	123.000	109.000
188.000	15.000	61.000	128.000	189.000	213.000	121.000	109.000
93.000	164.000	35.000	111.000	194.000	196.000	139.000	104.000
163.000	12.000	59.000	75.000	188.000	212.000	122.000	112.000
22.000	53.000	113.000	168.000	195.000	210.000	119.000	110.000
165.000	173.000	99.000	142.000	193.000	200.000	121.000	115.000
15.000	146.000	72.000	92.000	193.000	197.000	112.000	110.000
16.000	174.000	68.000	53.000	194.000	195.000	122.000	114.000
